IGDB ID,Game name,Game release date,IGDB Edition ID,Game Edition name,Platform,Type,Status,Completion,Ownership,Acquisition,State,Format,Digital service,Subscription,Playtime,Times completed,Completion date,Completion date type,Progress notes,Borrowed from,Returned to owner,Lent to,Lent out,Condition,Region,Collection notes,Amount paid,Acquisition date,Acquisition Source,Additional Cost,Game condition,Manual condition,Box condition,Manual progress,Acquisition Notes,Rating (Score),Rating (Gameplay),Rating (Sound),Rating (Story),Rating (Visual),Rating (Accessibility),Tags,Date added,Last updated
103381,"CRSED: F.O.A.D.",2019-12-12,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:32:46.000Z,2025-05-06T09:32:46.000Z
28168,"Code Vein",2019-09-26,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,2620,,,,,,,,,,,,,,,,,,,,,6,,,,,,,2025-05-06T09:32:46.000Z,2025-05-06T09:32:46.000Z
121227,"Conception Plus: Maidens of the Twelve Stars",2019-01-31,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:32:46.000Z,2025-05-06T09:32:46.000Z
76426,"Cobalt WASD",2017-11-30,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:32:46.000Z,2025-05-06T09:32:46.000Z
124448,"Craftopia",2020-07-05,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,77,,,,,,,,,,,,,,,,,,,,,5,,,,,,,2025-05-06T09:32:46.000Z,2025-05-06T09:32:46.000Z
205201,"Crisis Core: Final Fantasy VII - Reunion",2022-12-13,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,5311,,,,"","",,"",No,,,"",,,,,,,,,"",7,,,,,,,2025-05-06T09:32:46.000Z,2025-05-06T12:31:47.000Z
305152,"Clair Obscur: Expedition 33",2025-04-24,,,Windows PC,,Played,Completed,Owned,,,Digital,Steam,,4050,,,,"","",,"",No,,,"",,,,,,,,,"",10,,,,,,,2025-05-06T09:32:46.000Z,2025-05-09T09:28:03.000Z
536,"Dead Island",2011-09-06,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:34:03.000Z,2025-05-06T09:34:03.000Z
21040,"Dark Souls: Prepare to Die Edition",2012-08-24,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,1546,,,,,,,,,,,,,,,,,,,,,6,,,,,,,2025-05-06T09:34:03.000Z,2025-05-06T09:34:03.000Z
2354,"Deadlight",2012-08-01,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:34:03.000Z,2025-05-06T09:34:03.000Z
3769,"DCS World",2008-10-17,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:34:03.000Z,2025-05-06T09:34:03.000Z
9811,"Cubetractor",2013-05-29,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:34:03.000Z,2025-05-06T09:34:03.000Z
7551,"Day of Defeat",2003-05-01,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:34:03.000Z,2025-05-06T09:34:03.000Z
9073,"Deathmatch Classic",2001-07-01,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:34:03.000Z,2025-05-06T09:34:03.000Z
3267,"Day of Defeat: Source",2005-09-26,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:34:03.000Z,2025-05-06T09:34:03.000Z
8201,"Daikatana",2000-05-23,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:34:03.000Z,2025-05-06T09:34:03.000Z
8470,"Deathtrap Dungeon",1998-03-19,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:34:03.000Z,2025-05-06T09:34:03.000Z
17107,"Danmaku Unlimited 2",2013-02-28,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:34:03.000Z,2025-05-06T09:34:03.000Z
1833,"Dead Island: Riptide",2013-04-23,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:34:03.000Z,2025-05-06T09:34:03.000Z
47373,"Special Forces Nemesis Strike",2005-03-22,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:34:03.000Z,2026-02-10T09:36:01.000Z
17217,"DarkEnd",2014-09-05,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:34:03.000Z,2025-05-06T09:34:03.000Z
2902,"Dead Island: Epidemic",2014-11-20,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:34:03.000Z,2025-05-06T09:34:03.000Z
8429,"Dead Bits",2014-06-07,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:34:03.000Z,2025-05-06T09:34:03.000Z
10120,"Crystals of Time",2014-06-13,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:34:03.000Z,2025-05-06T09:34:03.000Z
1973,"Defiance",2013-04-02,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:34:03.000Z,2025-05-06T09:34:03.000Z
14726,"Deadbreed",2014-07-01,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:34:03.000Z,2025-05-06T09:34:03.000Z
10168,"Data Hacker: Reboot",2015-04-17,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:34:03.000Z,2025-05-06T09:34:03.000Z
8222,"Dark Souls II: Scholar of the First Sin",2015-04-02,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:34:03.000Z,2025-05-06T09:34:03.000Z
8483,"Crystal Caves",1991-10-23,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:34:03.000Z,2025-05-06T09:34:03.000Z
665,"Death Rally",1996-09-06,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:34:03.000Z,2025-10-25T21:27:45.000Z
11726,"Dark Ages",1991-12-31,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:34:03.000Z,2025-05-06T09:34:03.000Z
35108,"Defend the Highlands",2015-11-06,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:34:03.000Z,2025-05-06T09:34:03.000Z
21318,"D/Generation HD",2015-07-29,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:34:03.000Z,2025-05-06T09:34:03.000Z
33577,"Cube Destroyer",2016-02-15,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:34:03.000Z,2025-05-06T09:34:03.000Z
11133,"Dark Souls III",2016-03-24,,,Windows PC,,Played,Completed,Owned,,,Digital,Steam,,9206,,,,"","",,"",No,,,"",,,,,,,,,"",8,,,,,,,2025-05-06T09:34:03.000Z,2025-05-09T09:33:01.000Z
23158,"Dark Souls III: Ashes of Ariandel",2016-10-24,,,,DLC / Expansion,,Beaten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-07T20:06:15.000Z,2025-05-09T09:33:01.000Z
26916,"Dark Souls III: The Ringed City",2017-03-27,,,,DLC / Expansion,,Beaten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-07T20:06:15.000Z,2025-05-09T09:33:01.000Z
31456,"Death's Hangover",2017-01-20,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:34:03.000Z,2025-05-06T09:34:03.000Z
26973,"Dark and Light",2017-07-20,,,Windows PC,,Played,Dropped,Owned,,,Digital,Steam,,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:34:03.000Z,2025-05-06T09:34:03.000Z
26855,"Dead Cells",2018-08-06,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:34:03.000Z,2025-05-06T09:34:03.000Z
77086,"Deep Space Waifu: Flat Justice",2017-12-07,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:34:03.000Z,2025-05-06T09:34:03.000Z
54793,"Deep Sky Derelicts",2018-09-26,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,273,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T09:34:03.000Z,2025-08-11T17:59:12.000Z
26402,"Cyberdimension Neptunia: 4 Goddesses Online",2017-02-09,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:34:03.000Z,2025-05-06T09:34:03.000Z
81085,"Dark Souls: Remastered",2018-05-23,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,55,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T09:34:03.000Z,2025-05-06T15:00:34.000Z
2918,"Crusader Kings II",2012-02-03,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:34:03.000Z,2025-05-06T09:34:03.000Z
102163,"Dawn of Man",2019-03-01,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,468,,,,,,,,,,,,,,,,,,,,,4,,,,,,,2025-05-06T09:34:03.000Z,2025-05-06T09:34:03.000Z
1877,"Cyberpunk 2077",2020-12-10,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,16050,,,,"","",,"",No,,,"",,,,,,,,,"",9,,,,,,,2025-05-06T09:34:03.000Z,2025-05-07T20:03:25.000Z
215769,"Cyberpunk 2077: Phantom Liberty",2023-09-26,,,,DLC / Expansion,,Beaten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-07T20:03:25.000Z,2025-05-07T20:03:25.000Z
32847,"DashBored",2016-06-13,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:34:03.000Z,2025-05-06T09:34:03.000Z
103338,"Daemon X Machina",2019-09-12,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,1146,,,,,,,,,,,,,,,,,,,,,7,,,,,,,2025-05-06T09:34:03.000Z,2025-05-06T09:34:03.000Z
74531,"Deiland",2018-03-01,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:34:03.000Z,2025-05-06T09:34:03.000Z
194740,"Deliver Us Mars",2023-02-02,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,490,,,,"","",,"",No,,,"",,,,,,,,,"",4,,,,,,,2025-05-06T09:34:03.000Z,2026-08-13T16:49:40.000Z
132164,"Crysis Remastered",2020-07-23,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,620,,,,"","",,"",No,,,"",,,,,,,,,"",7,,,,,,,2025-05-06T09:34:03.000Z,2026-08-13T16:49:32.000Z
24051,"Dear Esther: Landmark Edition",2016-09-20,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:34:03.000Z,2025-05-06T09:34:03.000Z
165126,"Crysis 2 Remastered",2021-10-15,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,774,,,,"","",,"",No,,,"",,,,,,,,,"",7,,,,,,,2025-05-06T09:34:03.000Z,2026-08-13T16:49:21.000Z
165127,"Crysis 3 Remastered",2021-10-15,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,726,,,,"","",,"",No,,,"",,,,,,,,,"",7,,,,,,,2025-05-06T09:34:03.000Z,2026-08-14T00:39:37.000Z
244243,"Death Must Die",2023-11-14,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:34:03.000Z,2025-05-06T09:34:03.000Z
13365,"Cryptark",2017-06-20,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:34:03.000Z,2025-05-06T09:34:03.000Z
6959,"Dark Sector",2008-03-25,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T09:34:03.000Z,2025-08-11T18:09:23.000Z
17224,"Deponia: The Complete Journey",2014-06-02,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:34:03.000Z,2025-05-06T09:34:03.000Z
5060,"Deponia",2012-08-07,,,,Bundled Game,,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:34:03.000Z,2025-05-06T09:34:03.000Z
5062,"Chaos on Deponia",2012-11-06,,,,Bundled Game,,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:34:03.000Z,2025-05-06T09:34:03.000Z
5064,"Goodbye Deponia",2013-10-15,,,,Bundled Game,,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:34:03.000Z,2025-05-06T09:34:03.000Z
76,"Dragon Age: Origins",2009-11-03,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,334,,,,,,,,,,,,,,,,,,,,,8,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
76,"Dragon Age: Origins",2009-11-03,27911,"Dragon Age: Origins - Ultimate Edition",Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,334,,,,,,,,,,,,,,,,,,,,,8,,,,,,,2025-05-06T09:36:00.000Z,2025-05-07T02:38:12.000Z
25358,"Deus Ex: Game of the Year Edition",2001-05-08,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
7966,"Dirt Showdown",2012-05-23,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
42,"Deus Ex: Invisible War",2003-12-02,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
9824,"Disciples III: Renaissance",2009-12-11,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
16276,"Disciples III: Resurrection",2010-12-03,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
671,"Divine Divinity",2002-09-22,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
6358,"Divinity II: Ego Draconis",2009-09-24,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
4759,"Divekick",2013-08-20,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
5968,"Double Dragon Neon",2012-09-11,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
9740,"Deus Ex: Human Revolution - Director's Cut",2013-10-22,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,244,,,,,,,,,,,,,,,,,,,,,6,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
9820,"Desert Thunder",2003-11-18,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
5591,"Deus Ex: The Fall",2013-07-10,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
9928,"Dirt Rally",2015-12-07,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
524,"Dirt 3",2011-05-24,47381,"Dirt 3: Complete Edition",Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
18528,"Doodle God",2010-06-23,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
17832,"Don't Starve Together",2016-04-21,,,Windows PC,,Played,Dropped,Owned,,,Digital,Steam,,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
5082,"Divinity: Original Sin",2014-06-30,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
14177,"Divinity: Original Sin - Enhanced Edition",2015-10-27,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
13664,"Distraint",2015-10-21,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
34392,"Disgaea PC",2016-02-24,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
7351,"Doom",2016-05-12,,,Windows PC,,Played,Dropped,Owned,,,Digital,Steam,,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
32294,"Disgaea 2 PC",2017-01-30,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
31173,"Domina",2017-04-03,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,513,,,,,,,,,,,,,,,,,,,,,5,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
26472,"Disco Elysium",2019-10-15,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,524,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T09:36:00.000Z,2026-08-10T00:44:05.000Z
55935,"Doki Doki Literature Club!",2017-09-22,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,244,,,,,,,,,,,,,,,,,,,,,7,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
26768,"Disgaea 5 Complete",2017-03-03,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
9498,"Deus Ex: Mankind Divided",2016-08-23,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,340,,,,,,,,,,,,,,,,,,,,,7,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
105417,"Digimon Survive",2022-07-28,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
115670,"Dissidia Final Fantasy NT: Free Edition",2019-03-12,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
118781,"Die Young: Prologue",2019-06-15,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T09:36:00.000Z,2025-08-11T17:48:36.000Z
15705,"Digimon Story: Cyber Sleuth",2015-03-12,120551,"Digimon Story Cyber Sleuth: Complete Edition",Windows PC,,Played,Dropped,Owned,,,Digital,Steam,,17419,,,,,,,,,,,,,,,,,,,,,5,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
15924,"Divide By Sheep",2015-07-02,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
103298,"Doom Eternal",2020-03-19,,,Windows PC,,Played,Dropped,Owned,,,Digital,Steam,,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
25657,"Destiny 2",2017-09-06,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,353,,,,,,,,,,,,,,,,,,,,,5,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
119506,"Disgaea 4 Complete+",2019-10-28,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
132334,"Diplomacy is Not an Option",2024-10-04,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
135770,"Devolverland Expo",2020-07-11,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
113311,"Destiny or Fate",2019-11-10,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
74587,"Don't Make Love",2017-10-26,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
76253,"Devil May Cry 5",2019-03-08,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
187445,"Dimension Tripper Neptune: TOP NEP",2022-01-20,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
75056,"Despotism 3k",2018-11-08,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
204408,"DKO: Divine Knockout",2022-12-06,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T09:36:00.000Z,2025-08-11T17:48:44.000Z
8998,"Desktop Dungeons",2013-11-07,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
30060,"Distant Space",2016-12-20,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
75007,"Distant Space 2",2017-11-02,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
2963,"Dota 2",2013-07-09,,,Windows PC,,Played,Dropped,Owned,,,Digital,Steam,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
90585,"Dracula 4 & 5: Special Steam Edition",2014-05-29,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
9090,"Dracula 4: The Shadow of the Dragon",2013-06-18,,,,Bundled Game,,No Status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
9094,"Dracula 5: The Blood Legacy",2013-11-02,,,,Bundled Game,,No Status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:36:00.000Z,2025-05-06T09:36:00.000Z
6230,"E.Y.E: Divine Cybermancy",2011-07-29,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:37:31.000Z,2025-05-06T09:37:31.000Z
