Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated,Sezon,Bölüm
116,tt0120689,2017-11-07,2017-11-07,,The Green Mile,The Green Mile,https://www.imdb.com/title/tt0120689/,Movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1579139,1999-12-10,Frank Darabont,4,2018-08-20,,
117,tt0253474,2017-11-07,2017-11-07,,The Pianist,The Pianist,https://www.imdb.com/title/tt0253474/,Movie,8.5,150,2002,"Biography, Drama, Music, War",1021537,2003-03-28,Roman Polanski,3,2018-08-24,,
118,tt0172495,2017-11-07,2017-11-07,,Gladiator,Gladiator,https://www.imdb.com/title/tt0172495/,Movie,8.5,155,2000,"Action, Adventure, Drama",1874323,2000-05-05,Ridley Scott,6,2018-08-20,,
119,tt0482571,2017-11-07,2017-11-07,,The Prestige,The Prestige,https://www.imdb.com/title/tt0482571/,Movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1617388,2006-10-20,Christopher Nolan,6,2018-08-24,,
120,tt0078748,2017-11-07,2017-11-07,,Alien,Alien,https://www.imdb.com/title/tt0078748/,Movie,8.4,117,1979,"Horror, Sci-Fi",1073523,1979-06-22,Ridley Scott,6,2018-08-20,,
121,tt0910970,2017-11-07,2017-11-07,,WALL·E,WALL·E,https://www.imdb.com/title/tt0910970/,Movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1336965,2008-06-27,Andrew Stanton,8,2018-08-20,,
122,tt0112573,2017-11-07,2017-11-07,,Braveheart,Braveheart,https://www.imdb.com/title/tt0112573/,Movie,8.3,178,1995,"Drama, War",1169688,1995-05-24,Mel Gibson,7,2018-08-20,,
123,tt0211915,2017-11-07,2017-11-07,,Amélie,Le Fabuleux Destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,Movie,8.2,122,2001,"Comedy, Romance",845252,2002-02-08,Jean-Pierre Jeunet,6,2018-08-20,,
124,tt0338013,2017-11-07,2017-11-07,,Eternal Sunshine of the Spotless Mind,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,Movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1192678,2004-03-19,Michel Gondry,8,2018-08-20,,
125,tt1049413,2017-11-07,2017-11-07,,Up,Up,https://www.imdb.com/title/tt1049413/,Movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1251416,2009-05-29,"Pete Docter, Bob Peterson",8,2018-08-20,,
126,tt7278588,2017-11-08,2017-11-08,,Because This Is My First Life,Ibeon Saengeun Cheoeumira,https://www.imdb.com/title/tt7278588/,TV Series,8.0,70,2017,"Comedy, Drama, Romance",11309,2017-10-08,,4,2018-08-20,,
127,tt5768840,2017-11-10,2017-11-10,,"Bring It On, Ghost",Ssawooja Gwishina,https://www.imdb.com/title/tt5768840/,TV Series,7.6,60,2016,"Comedy, Fantasy, Horror, Romance",4335,2016-07-11,,7,2018-08-20,,
128,tt5189944,2017-11-13,2017-11-13,,Oh My Venus,O mai Bineoseu,https://www.imdb.com/title/tt5189944/,TV Series,7.7,60,2015,"Comedy, Drama, Romance",8434,2015-11-16,,5,2018-08-20,,
129,tt6824234,2017-11-17,2017-11-17,,Fight for My Way,Ssam maiwei,https://www.imdb.com/title/tt6824234/,TV Series,8.0,70,2017,"Comedy, Romance",12751,2017-05-21,,5,2018-08-20,,
130,tt5546516,2017-11-17,2017-11-17,,My Little Baby,Mai Li-teul Bei-bi,https://www.imdb.com/title/tt5546516/,TV Series,6.4,45,2016,"Comedy, Drama",143,2016-03-05,,4,2018-08-20,,
131,tt7094874,2017-11-18,2017-11-18,,Live Up to Your Name,Myeongbulheojeon,https://www.imdb.com/title/tt7094874/,TV Series,7.9,60,2017,"Comedy, Drama, Fantasy, Romance",2359,2017-08-12,,6,2018-08-20,,
132,tt6720154,2017-11-19,2017-11-19,,Suspicious Partner,Soosanghan Pateuneo,https://www.imdb.com/title/tt6720154/,TV Series,7.7,30,2017,"Comedy, Crime, Drama, Romance, Thriller",10013,2017-05-10,,5,2018-08-20,,
133,tt5567616,2017-11-21,2017-11-21,,Ms. Temper & Nam Jung-Gi,Ukssi Namjeonggi,https://www.imdb.com/title/tt5567616/,TV Series,7.1,,2016,Drama,354,2016-03-18,,5,2018-08-20,,
134,tt5497708,2017-11-22,2017-11-22,,"Please Come Back, Mister",Dolawayo Ajjeossi,https://www.imdb.com/title/tt5497708/,TV Series,7.2,60,2016,"Comedy, Drama, Fantasy, Romance",817,2016-02-24,,4,2018-08-20,,
135,tt5260106,2017-11-25,2017-11-25,,Imaginary Cat,Sang-sang-go-yang-i,https://www.imdb.com/title/tt5260106/,TV Mini Series,6.6,,2015,"Comedy, Fantasy, Romance",161,2015-11-24,,5,2018-08-20,,
136,tt6257622,2017-11-25,2017-11-25,,Naesungjukin Boseu,Naesungjukin Boseu,https://www.imdb.com/title/tt6257622/,TV Series,7.1,70,2017,"Comedy, Drama, Romance",2261,2017-01-16,,5,2018-08-20,,
137,tt7022748,2017-11-29,2017-11-29,,Strongest Deliveryman,Choikang Baedalggun,https://www.imdb.com/title/tt7022748/,TV Series,7.2,55,2017,"Drama, Romance",1307,2017-08-04,,5,2018-08-20,,
138,tt7418578,2017-12-01,2017-12-01,,Go Back Couple,Gobaekbubu,https://www.imdb.com/title/tt7418578/,TV Mini Series,8.1,70,2017,"Drama, Fantasy, Romance",2362,2017-10-13,,5,2018-08-20,,
139,tt6352982,2017-12-03,2017-12-03,,Good Manager,Kim Gwajang,https://www.imdb.com/title/tt6352982/,TV Series,7.9,60,2017,"Comedy, Drama",2229,2017-01-25,,5,2018-08-20,,
140,tt5705896,2017-12-05,2017-12-05,,Beautiful Gong Shim,Minyeo Gongsimi,https://www.imdb.com/title/tt5705896/,TV Series,7.3,70,2016,"Comedy, Crime, Drama, Romance",1669,2016-05-14,,3,2026-08-16,,
141,tt0286112,2017-12-27,2017-12-27,,Shaolin Soccer,Siu Lam juk kau,https://www.imdb.com/title/tt0286112/,Movie,7.3,87,2001,"Action, Comedy, Fantasy, Sport",98403,2001-07-05,Stephen Chow,7,2017-12-27,,
142,tt5519340,2017-12-27,2017-12-27,,Bright,Bright,https://www.imdb.com/title/tt5519340/,Movie,6.3,117,2017,"Action, Fantasy, Thriller",210692,2017-12-22,David Ayer,7,2025-05-21,,
143,tt3501632,2018-05-07,2018-05-07,,Thor: Ragnarok,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,Movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",908198,2017-11-03,Taika Waititi,7,2018-05-07,,
144,tt5580390,2018-05-07,2018-05-07,,The Shape of Water,The Shape of Water,https://www.imdb.com/title/tt5580390/,Movie,7.3,123,2017,"Drama, Fantasy, Romance, Sci-Fi",479258,2017-12-22,Guillermo del Toro,2,2018-05-02,,
145,tt4773438,2018-05-07,2018-05-07,,Psychic Kusuo,Saiki Kusuo no sai-nan,https://www.imdb.com/title/tt4773438/,Movie,5.6,97,2017,Comedy,855,2017-10-21,Yūichi Fukuda,8,2018-05-07,,
146,tt1392190,2018-05-07,2018-05-07,,Mad Max: Fury Road,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi",1217441,2015-05-15,George Miller,8,2018-05-07,,
147,tt0079501,2018-05-07,2018-05-07,,Mad Max,Mad Max,https://www.imdb.com/title/tt0079501/,Movie,6.8,88,1979,"Action, Adventure, Sci-Fi, Thriller",246498,1980-03-21,George Miller,7,2018-08-20,,
148,tt0082694,2018-05-07,2018-05-07,,The Road Warrior,Mad Max 2,https://www.imdb.com/title/tt0082694/,Movie,7.6,96,1981,"Action, Adventure, Sci-Fi, Thriller",214675,1982-05-21,George Miller,7,2018-08-20,,
149,tt0089530,2018-05-07,2018-05-07,,Mad Max: Beyond Thunderdome,Mad Max Beyond Thunderdome,https://www.imdb.com/title/tt0089530/,Movie,6.2,107,1985,"Action, Adventure, Sci-Fi",163277,1985-07-10,"George Miller, George Ogilvie",6,2018-08-20,,
150,tt1790809,2018-05-07,2018-05-07,,Pirates of the Caribbean: Dead Men Tell No Tales,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,Movie,6.5,129,2017,"Action, Adventure, Fantasy",390140,2017-05-26,"Joachim Rønning, Espen Sandberg",6,2018-05-07,,
151,tt5232792,2018-05-07,2018-05-07,,Lost in Space,Lost in Space,https://www.imdb.com/title/tt5232792/,TV Series,7.3,60,2018,"Adventure, Drama, Family, Mystery, Sci-Fi",114328,2018-04-13,,1,2018-05-07,,
152,tt8083950,2018-07-05,2018-07-05,,Miracle That We Met,Wooriga Mannan Kijeok,https://www.imdb.com/title/tt8083950/,TV Series,7.6,60,2018,Drama,214,2018-04-02,,5,2018-07-20,,
153,tt7521734,2018-07-05,2018-07-05,,Meloholic,Meloholic,https://www.imdb.com/title/tt7521734/,TV Series,6.3,60,2017,"Drama, Mystery, Romance",246,2017-11-06,,4,2018-07-20,,
154,tt7099334,2018-07-05,2018-07-05,,A Korean Odyssey,Hwayugi,https://www.imdb.com/title/tt7099334/,TV Series,7.9,75,2017,"Comedy, Fantasy, Horror, Romance",7277,2019-03-05,,7,2018-07-20,,
155,tt5320412,2018-07-20,2018-07-20,,Moon Lovers: Scarlet Heart Ryeo,Dalui Yeonin - Bobogyungsim Ryeo,https://www.imdb.com/title/tt5320412/,TV Series,8.6,60,2016,"Action, Drama, Fantasy, Romance",15866,2016-08-29,,7,2025-05-21,,
156,tt7890304,2018-07-20,2018-07-20,,Welcome to Waikiki,Eulachacha Waikiki,https://www.imdb.com/title/tt7890304/,TV Series,8.2,65,2018,"Comedy, Drama",5041,2018-02-05,,6,2018-07-20,,
157,tt6405196,2018-07-20,2018-07-20,,Father Is Strange,Abeojiga Isanghae,https://www.imdb.com/title/tt6405196/,TV Series,8.1,66,2017,"Comedy, Drama, Family, Romance",978,2017-03-04,,4,2018-07-20,,
158,tt4154756,2018-08-17,2018-08-17,,Avengers: Infinity War,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,Movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1400840,2018-04-27,"Anthony Russo, Joe Russo",7,2018-08-17,,
159,tt5463162,2018-08-17,2018-08-17,,Deadpool 2,Deadpool 2,https://www.imdb.com/title/tt5463162/,Movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",754342,2018-05-18,David Leitch,6,2018-08-17,,
160,tt0276919,2018-08-18,2018-08-18,,Dogville,Dogville,https://www.imdb.com/title/tt0276919/,Movie,8.0,171,2003,"Crime, Drama",168586,2004-04-23,Lars von Trier,8,2018-08-18,,
161,tt5646594,2018-08-19,2018-08-19,,Hwarang: The Poet Warrior Youth,Hwarang,https://www.imdb.com/title/tt5646594/,TV Series,8.0,60,2016,"Action, Comedy, Drama, History, Romance",7664,2016-12-19,,7,2018-08-19,,
162,tt5646548,2018-08-19,2018-08-19,,Mirror of the Witch,Manyeo Bogam,https://www.imdb.com/title/tt5646548/,TV Series,6.9,,2016,"Adventure, Drama, Fantasy, History, Mystery, Romance",593,2016-05-13,,6,2018-08-19,,
163,tt0096928,2018-08-19,2018-08-19,,Bill & Ted's Excellent Adventure,Bill & Ted's Excellent Adventure,https://www.imdb.com/title/tt0096928/,Movie,6.9,90,1989,"Adventure, Comedy, Music, Romance, Sci-Fi",150622,1989-02-17,Stephen Herek,1,2018-08-19,,
164,tt5994364,2018-08-19,2018-08-19,,Guardian: The Lonely and Great God,Sseulsseulhago charanhasindoggaebi,https://www.imdb.com/title/tt5994364/,TV Mini Series,8.5,120,2016,"Comedy, Drama, Fantasy, Romance",38278,2016-12-02,,6,2018-08-19,,
165,tt8242904,2018-08-19,2018-08-19,,What's Wrong with Secretary Kim,Kimbiseoga wae geureolkka,https://www.imdb.com/title/tt8242904/,TV Series,8.0,60,2018,"Comedy, Mystery, Romance",26038,2018-06-06,,6,2018-08-19,,
166,tt0361748,2018-08-20,2018-08-20,,Inglourious Basterds,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,Movie,8.4,153,2009,"Drama, War",1810870,2009-08-21,Quentin Tarantino,1,2018-08-20,,
167,tt2543164,2018-08-20,2018-08-20,,Arrival,Arrival,https://www.imdb.com/title/tt2543164/,Movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",875815,2016-11-11,Denis Villeneuve,8,2018-08-20,,
168,tt1343727,2018-08-20,2018-08-20,,Dredd,Dredd,https://www.imdb.com/title/tt1343727/,Movie,7.1,95,2012,"Action, Crime, Sci-Fi",314243,2012-09-21,Pete Travis,7,2018-08-20,,
169,tt0363163,2018-08-20,2018-08-20,,Downfall,Der Untergang,https://www.imdb.com/title/tt0363163/,Movie,8.2,156,2004,"Biography, Drama, History, War",403060,2005-04-08,Oliver Hirschbiegel,9,2018-08-20,,
170,tt0052618,2018-08-20,2018-08-20,,Ben-Hur,Ben-Hur,https://www.imdb.com/title/tt0052618/,Movie,8.1,212,1959,"Adventure, Drama",272884,1959-11-18,William Wyler,9,2018-08-20,,
171,tt2638144,2018-08-20,2018-08-20,,Ben-Hur,Ben-Hur,https://www.imdb.com/title/tt2638144/,Movie,5.7,123,2016,"Action, Adventure, Drama, Romance",50456,2016-08-19,Timur Bekmambetov,5,2018-08-20,,
172,tt0109040,2018-08-20,2018-08-20,,Ace Ventura: Pet Detective,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,Movie,6.9,86,1994,Comedy,357165,1994-02-04,Tom Shadyac,6,2018-08-20,,
173,tt1120985,2018-08-20,2018-08-20,,Blue Valentine,Blue Valentine,https://www.imdb.com/title/tt1120985/,Movie,7.3,112,2010,"Drama, Romance",227834,2011-01-28,Derek Cianfrance,6,2018-08-20,,
174,tt1323594,2018-08-20,2018-08-20,,Despicable Me,Despicable Me,https://www.imdb.com/title/tt1323594/,Movie,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",639313,2010-07-09,"Pierre Coffin, Chris Renaud",7,2018-08-20,,
175,tt1690953,2018-08-20,2018-08-20,,Despicable Me 2,Despicable Me 2,https://www.imdb.com/title/tt1690953/,Movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",464398,2013-07-03,"Pierre Coffin, Chris Renaud",7,2018-08-20,,
176,tt3469046,2018-08-20,2018-08-20,,Despicable Me 3,Despicable Me 3,https://www.imdb.com/title/tt3469046/,Movie,6.3,90,2017,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",185219,2017-06-30,"Kyle Balda, Pierre Coffin, Eric Guillon",7,2018-08-20,,
177,tt1375670,2018-08-20,2018-08-20,,Grown Ups,Grown Ups,https://www.imdb.com/title/tt1375670/,Movie,6.0,102,2010,Comedy,317907,2010-06-25,Dennis Dugan,5,2018-08-20,,
178,tt2191701,2018-08-20,2018-08-20,,Grown Ups 2,Grown Ups 2,https://www.imdb.com/title/tt2191701/,Movie,5.4,101,2013,Comedy,193997,2013-07-12,Dennis Dugan,4,2018-08-20,,
179,tt0238380,2018-08-20,2018-08-20,,Equilibrium,Equilibrium,https://www.imdb.com/title/tt0238380/,Movie,7.3,107,2002,"Action, Drama, Sci-Fi, Thriller",364354,2002-12-06,Kurt Wimmer,8,2018-08-20,,
180,tt1450321,2018-08-20,2018-08-20,,Filth,Filth,https://www.imdb.com/title/tt1450321/,Movie,7.0,97,2013,"Action, Comedy, Crime, Drama",122949,2014-04-24,Jon S. Baird,8,2018-08-20,,
181,tt1454468,2018-08-20,2018-08-20,,Gravity,Gravity,https://www.imdb.com/title/tt1454468/,Movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",904767,2013-10-04,Alfonso Cuarón,8,2018-08-20,,
182,tt1492842,2018-08-20,2018-08-20,,Forgetting the Girl,Forgetting the Girl,https://www.imdb.com/title/tt1492842/,Movie,5.2,85,2012,"Drama, Thriller",1092,2012-03-02,Nate Taylor,5,2018-08-20,,
183,tt1698648,2018-08-20,2018-08-20,,Girl Most Likely,Girl Most Likely,https://www.imdb.com/title/tt1698648/,Movie,5.7,103,2012,Comedy,16523,2013-07-18,"Shari Springer Berman, Robert Pulcini",4,2018-08-20,,
184,tt0758758,2018-08-20,2018-08-20,,Into the Wild,Into the Wild,https://www.imdb.com/title/tt0758758/,Movie,8.0,148,2007,"Adventure, Biography, Drama",698567,2007-10-19,Sean Penn,7,2018-08-20,,
185,tt1798709,2018-08-20,2018-08-20,,Her,Her,https://www.imdb.com/title/tt1798709/,Movie,8.0,126,2013,"Drama, Romance, Sci-Fi",732114,2014-01-10,Spike Jonze,6,2018-08-20,,
186,tt1959409,2018-08-20,2018-08-20,,Imaginaerum,Imaginaerum,https://www.imdb.com/title/tt1959409/,Movie,6.1,86,2012,"Drama, Fantasy, Musical",6850,2012-11-23,"Stobe Harju, Mark Roper",5,2018-08-20,,
187,tt1390411,2018-08-20,2018-08-20,,In the Heart of the Sea,In the Heart of the Sea,https://www.imdb.com/title/tt1390411/,Movie,6.9,122,2015,"Action, Adventure, Biography, Drama, History",160315,2015-12-11,Ron Howard,6,2018-08-20,,
188,tt0435705,2018-08-20,2018-08-20,,Next,Next,https://www.imdb.com/title/tt0435705/,Movie,6.2,96,2007,"Action, Sci-Fi, Thriller",175964,2007-04-27,Lee Tamahori,6,2018-08-20,,
189,tt1772317,2018-08-20,2018-08-20,,Nerve,Nerve,https://www.imdb.com/title/tt1772317/,Movie,5.6,83,2011,"Comedy, Drama",118,2011-12-07,J.R. Sawyers,6,2018-08-20,,
190,tt0081505,2018-08-22,2018-08-22,,The Shining,The Shining,https://www.imdb.com/title/tt0081505/,Movie,8.4,146,1980,"Drama, Horror",1239155,1980-06-13,Stanley Kubrick,7,2018-08-24,,
191,tt0120663,2018-08-22,2018-08-22,,Eyes Wide Shut,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,Movie,7.5,159,1999,"Drama, Mystery, Thriller",436078,1999-07-16,Stanley Kubrick,8,2018-08-22,,
192,tt0063522,2018-08-23,2018-08-23,,Rosemary's Baby,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,Movie,8.0,137,1968,"Drama, Horror",260286,1968-06-12,Roman Polanski,5,2018-08-23,,
193,tt0114814,2018-08-23,2018-08-23,,The Usual Suspects,The Usual Suspects,https://www.imdb.com/title/tt0114814/,Movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1249634,1995-08-16,Bryan Singer,4,2018-08-24,,
194,tt0072684,2018-08-24,2018-08-24,,Barry Lyndon,Barry Lyndon,https://www.imdb.com/title/tt0072684/,Movie,8.1,185,1975,"Adventure, Drama, War",207472,1975-12-18,Stanley Kubrick,9,2018-08-24,,
195,tt0169547,2018-08-24,2018-08-24,,American Beauty,American Beauty,https://www.imdb.com/title/tt0169547/,Movie,8.3,122,1999,Drama,1285977,1999-10-01,Sam Mendes,6,2018-08-24,,
196,tt0090605,2018-08-24,2018-08-24,,Aliens,Aliens,https://www.imdb.com/title/tt0090605/,Movie,8.4,137,1986,"Action, Adventure, Horror, Sci-Fi, Thriller",846049,1986-07-18,James Cameron,7,2018-08-24,,
197,tt2531344,2018-08-24,2018-08-24,,Blockers,Blockers,https://www.imdb.com/title/tt2531344/,Movie,6.2,102,2018,"Comedy, Drama",92588,2018-04-06,Kay Cannon,1,2018-08-24,,
198,tt2034800,2018-08-24,2018-08-24,,The Great Wall,The Great Wall,https://www.imdb.com/title/tt2034800/,Movie,5.9,103,2016,"Action, Adventure, Fantasy, Thriller",160827,2017-02-17,Yimou Zhang,6,2018-08-24,,
199,tt1677720,2018-08-25,2018-08-25,,Ready Player One,Ready Player One,https://www.imdb.com/title/tt1677720/,Movie,7.4,140,2018,"Action, Adventure, Sci-Fi",549123,2018-03-29,Steven Spielberg,9,2018-08-25,,
200,tt0066921,2018-08-25,2018-08-25,,A Clockwork Orange,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,Movie,8.2,136,1971,"Crime, Sci-Fi",942571,1972-02-02,Stanley Kubrick,8,2018-08-25,,
201,tt0093058,2018-08-25,2018-08-25,,Full Metal Jacket,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,Movie,8.2,116,1987,"Drama, War",857150,1987-07-10,Stanley Kubrick,6,2018-08-25,,
202,tt0118583,2018-08-25,2018-08-25,,Alien: Resurrection,Alien: Resurrection,https://www.imdb.com/title/tt0118583/,Movie,6.2,109,1997,"Action, Horror, Sci-Fi",293915,1997-11-26,Jean-Pierre Jeunet,5,2018-08-25,,
203,tt0103644,2018-08-25,2018-08-25,,Alien³,Alien³,https://www.imdb.com/title/tt0103644/,Movie,6.4,114,1992,"Action, Horror, Sci-Fi",354946,1992-05-22,David Fincher,5,2018-08-25,,
204,tt0370263,2018-08-25,2018-08-25,,Alien vs. Predator,AVP: Alien vs. Predator,https://www.imdb.com/title/tt0370263/,Movie,5.7,101,2004,"Action, Adventure, Horror, Sci-Fi, Thriller",234594,2004-08-13,Paul W.S. Anderson,4,2018-08-25,,
205,tt2316204,2018-08-25,2018-08-25,,Alien: Covenant,Alien: Covenant,https://www.imdb.com/title/tt2316204/,Movie,6.4,122,2017,"Horror, Sci-Fi, Thriller",348093,2017-05-19,Ridley Scott,1,2018-08-25,,
206,tt0094631,2018-08-25,2018-08-25,,Alien Nation,Alien Nation,https://www.imdb.com/title/tt0094631/,Movie,6.3,91,1988,"Action, Sci-Fi",17950,1988-10-07,Graham Baker,5,2018-08-25,,
207,tt1536537,2018-08-26,2018-08-26,,What Happened to Monday,What Happened to Monday,https://www.imdb.com/title/tt1536537/,Movie,6.8,123,2017,"Action, Crime, Fantasy, Mystery, Sci-Fi, Thriller",145932,2017-08-18,Tommy Wirkola,7,2018-08-26,,
208,tt0142688,2018-08-26,2018-08-26,,The Ninth Gate,The Ninth Gate,https://www.imdb.com/title/tt0142688/,Movie,6.7,133,1999,"Mystery, Thriller",211576,2000-03-10,Roman Polanski,6,2018-08-26,,
209,tt5363918,2018-09-06,2018-09-06,,Disenchantment,Disenchantment,https://www.imdb.com/title/tt5363918/,TV Series,7.2,30,2018,"Animation, Action, Adventure, Comedy, Fantasy, Horror, Romance, Sci-Fi",80951,2018-08-17,,3,2018-09-06,,
210,tt6499752,2018-11-22,2018-11-22,,Upgrade,Upgrade,https://www.imdb.com/title/tt6499752/,Movie,7.5,100,2018,"Action, Sci-Fi, Thriller",237196,2018-06-01,Leigh Whannell,9,2018-11-22,,
211,tt4123430,2018-11-22,2018-11-22,,Fantastic Beasts: The Crimes of Grindelwald,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,Movie,6.5,134,2018,"Adventure, Family, Fantasy",334179,2018-11-16,David Yates,6,2025-05-21,,
212,tt7668518,2018-12-15,2018-12-15,,The Protector,Hakan: Muhafiz,https://www.imdb.com/title/tt7668518/,TV Series,6.4,45,2018,"Action, Adventure, Drama, Fantasy, Romance, Thriller",37970,2018-12-14,,6,2023-02-02,,
213,tt7701694,2019-01-06,2019-01-06,,Mob Psycho 100,Mob Psycho 100,https://www.imdb.com/title/tt7701694/,TV Series,5.2,24,2018,"Action, Comedy, Sci-Fi, Thriller",727,2018-01-12,,5,2019-01-06,,
214,tt7573024,2019-01-06,2019-01-06,,Creeped Out,Creeped Out,https://www.imdb.com/title/tt7573024/,TV Series,6.6,30,2017,"Adventure, Drama, Family, Fantasy, Horror, Mystery, Sci-Fi, Thriller",3045,2017-11-21,,2,2019-01-06,,
215,tt9495224,2019-01-06,2019-01-06,,Black Mirror: Bandersnatch,Black Mirror: Bandersnatch,https://www.imdb.com/title/tt9495224/,Movie,7.1,90,2018,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",143754,2018-12-28,David Slade,6,2019-01-06,,
216,tt8755226,2019-11-06,2019-11-06,,Daybreak,Daybreak,https://www.imdb.com/title/tt8755226/,TV Series,6.7,,2019,"Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",26533,2019-10-24,,7,2019-11-06,,
217,tt8369840,2019-11-06,2019-11-06,,Another Life,Another Life,https://www.imdb.com/title/tt8369840/,TV Series,5.3,43,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",40711,2019-07-25,,1,2019-11-06,,
218,tt6257970,2019-11-06,2019-11-06,,The End of the F***ing World,The End of the F***ing World,https://www.imdb.com/title/tt6257970/,TV Series,8.0,25,2017,"Adventure, Comedy, Crime, Drama, Romance, Thriller",248797,2017-10-24,,8,2018-01-09,,
219,tt5180504,2019-12-20,2019-12-20,,The Witcher,The Witcher,https://www.imdb.com/title/tt5180504/,TV Series,7.8,60,2019,"Action, Adventure, Drama, Fantasy, Mystery",623742,2019-12-20,,3,2019-12-20,,
220,tt3967878,2020-01-01,2020-01-01,,Illang: The Wolf Brigade,Inrang,https://www.imdb.com/title/tt3967878/,Movie,6.0,139,2018,"Action, Drama, Sci-Fi, Thriller",6130,2018-10-19,Kim Jee-woon,6,2020-01-01,,
221,tt0241527,2020-01-01,2020-01-01,,Harry Potter and the Sorcerer's Stone,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,Movie,7.7,152,2001,"Adventure, Family, Fantasy",962154,2001-11-16,Chris Columbus,9,2020-01-01,,
222,tt0295297,2020-01-01,2020-01-01,,Harry Potter and the Chamber of Secrets,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,Movie,7.5,161,2002,"Adventure, Family, Fantasy, Mystery",774446,2002-11-15,Chris Columbus,9,2020-01-01,,
223,tt0304141,2020-01-01,2020-01-01,,Harry Potter and the Prisoner of Azkaban,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,Movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",775520,2004-06-04,Alfonso Cuarón,9,2020-01-01,,
224,tt0330373,2020-01-01,2020-01-01,,Harry Potter and the Goblet of Fire,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,Movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",761797,2005-11-18,Mike Newell,8,2020-01-01,,
225,tt0373889,2020-01-01,2020-01-01,,Harry Potter and the Order of the Phoenix,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,Movie,7.5,138,2007,"Adventure, Family, Fantasy, Mystery",708590,2007-07-11,David Yates,7,2020-01-01,,
226,tt0417741,2020-01-01,2020-01-01,,Harry Potter and the Half-Blood Prince,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,Movie,7.6,153,2009,"Adventure, Family, Fantasy, Mystery",668007,2009-07-15,David Yates,7,2020-01-01,,
227,tt0926084,2020-01-01,2020-01-01,,Harry Potter and the Deathly Hallows: Part 1,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,Movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",672349,2010-11-19,David Yates,8,2020-01-01,,
228,tt1201607,2020-01-01,2020-01-01,,Harry Potter and the Deathly Hallows: Part 2,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,Movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",1058870,2011-07-15,David Yates,8,2020-01-01,,
229,tt5420376,2020-01-01,2020-01-01,,Riverdale,Riverdale,https://www.imdb.com/title/tt5420376/,TV Series,6.4,45,2017,"Crime, Drama, Mystery, Romance",166918,2017-01-26,,6,2020-01-01,,
230,tt5592878,2020-01-01,2020-01-01,,Errementari,Errementari,https://www.imdb.com/title/tt5592878/,Movie,6.4,98,2017,"Fantasy, Horror",14929,2018-10-12,Paul Urkijo Alijo,5,2020-01-01,,
